rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
224,194,167,240,110,253,78,162,123,0.9677559735291733,0.00880394716679608,0.023440079304030612,220,192,166
224,194,167,240,110,253,78,162,123,0.09586197099514904,0.8360086648603104,0.06812936414454052,227,121,235
224,194,167,240,110,253,78,162,123,0.16180898888569717,0.46301081952632767,0.37518019158797516,176,143,190
224,194,167,240,110,253,78,162,123,0.44398583879474607,0.2763131134136997,0.27970104779155425,187,161,178
224,194,167,240,110,253,78,162,123,0.0166266418067893,0.344119882504313,0.6392534756888977,136,144,168
224,194,167,240,110,253,78,162,123,0.28196905245498427,0.45520916020909086,0.2628217873359249,192,147,194
224,194,167,240,110,253,78,162,123,0.6347698593236677,0.2538571960043774,0.11137294467195491,211,169,183
224,194,167,240,110,253,78,162,123,0.9445953640723934,0.02576692485638442,0.029637711071222164,220,190,167
224,194,167,240,110,253,78,162,123,0.5209066598186635,0.32727720519691117,0.15181613498442537,207,161,188
224,194,167,240,110,253,78,162,123,0.5560506750792434,0.26012513888328737,0.1838241860374692,201,166,181
224,194,167,240,110,253,78,162,123,0.9074805901826182,0.09126527922051765,0.0012541305968641753,225,186,174
224,194,167,240,110,253,78,162,123,0.13762938521847767,0.35383041266573473,0.5085402021157877,155,148,175
224,194,167,240,110,253,78,162,123,0.6902954315945079,0.1393028811996827,0.1704016872058094,201,176,171
224,194,167,240,110,253,78,162,123,0.8418036513695513,0.024970209623657074,0.13322613900679167,204,187,163
224,194,167,240,110,253,78,162,123,0.9637704104045267,0.023344270760690886,0.012885318834782403,222,191,168
224,194,167,240,110,253,78,162,123,0.9517712113271811,0.0347733122237868,0.013455476449032076,222,190,169
224,194,167,240,110,253,78,162,123,0.61116874013178,0.30407940074271994,0.08475185912550004,216,165,189
224,194,167,240,110,253,78,162,123,0.5799672298211892,0.3502653647868341,0.06976740539197668,219,162,194
224,194,167,240,110,253,78,162,123,0.6986977894463329,0.1714274983997153,0.12987471215395183,207,175,176
224,194,167,240,110,253,78,162,123,0.6260228954381154,0.06105125635122693,0.31292584821065766,179,178,158
224,194,167,240,110,253,78,162,123,0.869489798201323,0.03418582083225771,0.09632438096641929,210,188,165
224,194,167,240,110,253,78,162,123,0.6987270440926984,0.11226006076752702,0.1890128951397746,198,178,168
224,194,167,240,110,253,78,162,123,0.057861027700873646,0.5486248927597362,0.3935140795393901,175,135,196
224,194,167,240,110,253,78,162,123,0.5292058587524161,0.1193336705155846,0.35146047073199926,174,172,161
224,194,167,240,110,253,78,162,123,0.7815631828897028,0.02227233043302641,0.19616448667727077,195,185,160
224,194,167,240,110,253,78,162,123,0.671932634532399,0.06859784030449573,0.25946952516310523,187,179,161
166,136,7,101,254,207,24,73,74,0.6155938712196622,0.038171277988454044,0.3462348507918837,114,118,37
166,136,7,101,254,207,24,73,74,0.3428000350218757,0.5449447553585626,0.1122552096195617,114,193,123
166,136,7,101,254,207,24,73,74,0.04151188833654518,0.6982358557803923,0.26025225588306256,83,201,164
166,136,7,101,254,207,24,73,74,0.5201713793620549,0.07863426821573936,0.4011943524222057,103,120,49
166,136,7,101,254,207,24,73,74,0.33742995835385536,0.29763591538764783,0.3649341262584968,94,148,90
166,136,7,101,254,207,24,73,74,0.508592984262943,0.016476204158894447,0.4749308115781626,97,108,42
166,136,7,101,254,207,24,73,74,0.9431282573623248,0.035275287277260085,0.021596455360415164,160,138,15
166,136,7,101,254,207,24,73,74,0.43197009283850285,0.5251528618990996,0.04287704526239755,125,195,114
166,136,7,101,254,207,24,73,74,0.896888217414991,0.01074204143423763,0.09236974115077135,152,131,15
166,136,7,101,254,207,24,73,74,0.5251456263188156,0.40176832709302207,0.07308604658816237,129,178,92
166,136,7,101,254,207,24,73,74,0.24418254407204698,0.03660448429368315,0.7192129716342699,61,95,62
166,136,7,101,254,207,24,73,74,0.370459597670176,0.3918284939846511,0.23771190834517292,106,167,101
166,136,7,101,254,207,24,73,74,0.8190103369737719,0.10996223002593583,0.07102743300029227,148,144,33
166,136,7,101,254,207,24,73,74,0.8413028327391376,0.0814192015970917,0.07727796566377065,149,140,28
166,136,7,101,254,207,24,73,74,0.1405485345052092,0.2876330560257438,0.571818409469047,66,133,102
166,136,7,101,254,207,24,73,74,0.3472796323199885,0.08078484703258157,0.5719355206474299,79,109,61
166,136,7,101,254,207,24,73,74,0.4029295091049774,0.5286397290409586,0.06843076185406405,121,194,117
166,136,7,101,254,207,24,73,74,0.44093863753545226,0.5511002186874105,0.007961143777137192,129,200,117
166,136,7,101,254,207,24,73,74,0.2971992355489007,0.567773983523507,0.13502678092759224,109,194,129
166,136,7,101,254,207,24,73,74,0.11513591395064238,0.46515541153172735,0.4197086745176303,76,164,128
166,136,7,101,254,207,24,73,74,0.10678928473477667,0.7336584491326441,0.15955226613257922,95,212,164
166,136,7,101,254,207,24,73,74,0.5830334180027916,0.04088852319168502,0.37607805880552336,109,117,40
166,136,7,101,254,207,24,73,74,0.8324253336291356,0.13752382371319072,0.03005084265767366,152,150,36
166,136,7,101,254,207,24,73,74,0.2659859446586883,0.3220982120344054,0.4119158433069063,86,148,99
166,136,7,101,254,207,24,73,74,0.6548161227206968,0.10938510040286341,0.2357987768764398,125,134,44
166,136,7,101,254,207,24,73,74,0.426351641945107,0.3578424827866204,0.2158058752682726,112,164,93
166,136,7,101,254,207,24,73,74,0.015429726781930664,0.2971101685533894,0.68746010466468,49,127,112
166,136,7,101,254,207,24,73,74,0.5452947119466751,0.041611803321530305,0.4130934847317946,104,114,42
166,136,7,101,254,207,24,73,74,0.014859701069306896,0.944502122259205,0.04063817667148806,98,244,198
166,136,7,101,254,207,24,73,74,0.02574899748058046,0.2962632259415074,0.6779877765779121,50,128,111
166,136,7,101,254,207,24,73,74,0.2137140509047608,0.7145131246477556,0.07177282444748356,109,215,154
166,136,7,101,254,207,24,73,74,0.030257327149821878,0.9094135508792971,0.06032912197088103,98,239,192
166,136,7,101,254,207,24,73,74,0.7711778226024398,0.040217357526565516,0.18860481987099464,136,128,27
166,136,7,101,254,207,24,73,74,0.46348199594314277,0.12558096658198734,0.41093703747486987,99,124,59
166,136,7,101,254,207,24,73,74,0.6900201539483288,0.04184239016100174,0.26813745589066945,125,124,33
166,136,7,101,254,207,24,73,74,0.4400765284170609,0.4968025139290068,0.06312095765393227,124,190,110
166,136,7,101,254,207,24,73,74,0.41681450446002555,0.47285357619351426,0.1103319193464602,119,184,108
166,136,7,101,254,207,24,73,74,0.7163664671143992,0.01318844802194736,0.27044508486365343,126,120,27
166,136,7,101,254,207,24,73,74,0.18999994401727804,0.5363380963964266,0.27366195958629536,92,182,132
166,136,7,101,254,207,24,73,74,0.9388660760909987,0.04348864208599563,0.01764528182300567,160,140,16
166,136,7,101,254,207,24,73,74,0.3386443554368421,0.035788697468214316,0.6255669470949435,74,100,56
166,136,7,101,254,207,24,73,74,0.6380327290907163,0.3527749395529865,0.009192331356297212,141,177,78
166,136,7,101,254,207,24,73,74,0.02151107873711522,0.22015284076773908,0.7583360804951457,44,114,101
166,136,7,101,254,207,24,73,74,0.03170637921282493,0.4599351604143586,0.5083584603728164,63,158,133
166,136,7,101,254,207,24,73,74,0.13310732593969132,0.6499336447592069,0.21695902930110178,92,199,151
166,136,7,101,254,207,24,73,74,0.7964932363141618,0.158461843434604,0.04504492025123419,149,151,41
166,136,7,101,254,207,24,73,74,0.00047638883327927317,0.4963739294672013,0.5031496816995193,62,162,139
166,136,7,101,254,207,24,73,74,0.35750368418863643,0.352094120961938,0.2904021948494256,101,159,96
166,136,7,101,254,207,24,73,74,0.45266244174706727,0.007147840282280141,0.5401897179706526,88,102,44
166,136,7,101,254,207,24,73,74,0.2864800779666572,0.1052985524377682,0.6082213695955746,72,110,68
41,248,227,246,3,221,25,1,81,0.9553971669675667,0.028978873252378436,0.01562395978005485,46,237,224
41,248,227,246,3,221,25,1,81,0.7596625603545719,0.06227066236219945,0.17806677728322864,50,188,200
41,248,227,246,3,221,25,1,81,0.6206095496388117,0.11953650101657112,0.25985394934461725,61,154,188
41,248,227,246,3,221,25,1,81,0.8853834159089615,0.06643065875728653,0.04818592533375195,53,219,219
41,248,227,246,3,221,25,1,81,0.5389221785694673,0.23273949637281868,0.22833832505771398,85,134,192
41,248,227,246,3,221,25,1,81,0.9608766012006765,0.010243706524824593,0.02887969227449888,42,238,222
41,248,227,246,3,221,25,1,81,0.8523194329878475,0.029380208679491395,0.11830035833266109,45,211,209
41,248,227,246,3,221,25,1,81,0.4268446406886143,0.5532564138177624,0.019898945493623366,154,107,220
41,248,227,246,3,221,25,1,81,0.5978003611216516,0.027811766613518203,0.3743878722648302,40,148,172
41,248,227,246,3,221,25,1,81,0.7534392879379413,0.1276890749731898,0.11887163708886886,65,187,208
41,248,227,246,3,221,25,1,81,0.27705807126773163,0.01841142517037086,0.7045305035618975,33,69,124
41,248,227,246,3,221,25,1,81,0.18875284833199424,0.13013307437300292,0.6811140772950028,56,47,126
41,248,227,246,3,221,25,1,81,0.9513025339648707,0.006181783321528831,0.04251568271360043,41,235,220
41,248,227,246,3,221,25,1,81,0.04445061823166252,0.2054654565690962,0.7500839251992413,71,12,116
41,248,227,246,3,221,25,1,81,0.2057907227072514,0.3303843688670197,0.4638249084257289,101,52,157
41,248,227,246,3,221,25,1,81,0.3813539339817166,0.12389610147852131,0.4947499645397621,58,95,154
41,248,227,246,3,221,25,1,81,0.8250295711652456,0.14868282331048832,0.026287605524266122,71,205,222
41,248,227,246,3,221,25,1,81,0.35373062374799347,0.15904219011748727,0.48722718613451926,65,88,154
41,248,227,246,3,221,25,1,81,0.10143788846517354,0.7340525750608049,0.16450953647402156,188,27,198
41,248,227,246,3,221,25,1,81,0.9069168136746196,0.07144965504802472,0.02163353127735565,55,225,223
41,248,227,246,3,221,25,1,81,0.5884902249743945,0.25675334649592246,0.15475642852968302,91,146,202
41,248,227,246,3,221,25,1,81,0.3007066857999512,0.6511372500992727,0.04815606410077611,173,76,216
41,248,227,246,3,221,25,1,81,0.8409603789321378,0.03994163260826856,0.11909798845959363,47,208,209
41,248,227,246,3,221,25,1,81,0.8360153215662864,0.021391884067224913,0.14259279436648864,43,207,206
41,248,227,246,3,221,25,1,81,0.29091882779798217,0.6416405170500301,0.06744065515198772,171,74,213
41,248,227,246,3,221,25,1,81,0.892814432599302,0.0466748542852077,0.06051071311549026,49,221,217
41,248,227,246,3,221,25,1,81,0.4663808260605884,0.09514109055401207,0.4384780833853995,53,116,162
41,248,227,246,3,221,25,1,81,0.12268638323079284,0.6622385813231743,0.2150750354460329,173,32,191
41,248,227,246,3,221,25,1,81,0.11535176765513155,0.7353575427103175,0.14929068963455094,189,30,200
41,248,227,246,3,221,25,1,81,0.8875121477450086,0.014816750394251586,0.09767110186073977,42,220,212
41,248,227,246,3,221,25,1,81,0.49265990326631637,0.14888659557785486,0.35845350115582875,65,122,173
41,248,227,246,3,221,25,1,81,0.8992872446010473,0.05737599307406825,0.043336762324884495,52,223,220
41,248,227,246,3,221,25,1,81,0.9016843861668973,0.02771398975681008,0.07060162407629264,45,223,216
41,248,227,246,3,221,25,1,81,0.3131291643035842,0.5528278017766353,0.13404303391978056,152,79,204
41,248,227,246,3,221,25,1,81,0.1460361880751314,0.05175368838606237,0.8022101235388062,38,37,109
41,248,227,246,3,221,25,1,81,0.8405328658949623,0.013855167581119491,0.14561196652391817,41,208,205
41,248,227,246,3,221,25,1,81,0.5012759442990103,0.3535400987836108,0.14518395691737884,111,125,203
41,248,227,246,3,221,25,1,81,0.49752425204658557,0.00731995471773187,0.49515579323568254,34,123,154
41,248,227,246,3,221,25,1,81,0.8018300715096693,0.08150070411614951,0.11666922437418115,55,199,209
41,248,227,246,3,221,25,1,81,0.7017595662811137,0.2189134149605364,0.07932701875834991,84,174,214
41,248,227,246,3,221,25,1,81,0.890282215488503,0.022014003771872438,0.08770378073962462,44,220,214
41,248,227,246,3,221,25,1,81,0.14535263897791173,0.29832574220432484,0.5563216188177634,93,37,143
41,248,227,246,3,221,25,1,81,0.6370956892180887,0.2797039169438687,0.08320039383804262,97,158,213
41,248,227,246,3,221,25,1,81,0.5492772561020771,0.2772255303225218,0.1734972135754011,95,137,200
41,248,227,246,3,221,25,1,81,0.9051599041299504,0.04887209313973181,0.04596800273031779,50,224,219
41,248,227,246,3,221,25,1,81,0.17329818218588078,0.027316407643222056,0.7993854101708971,33,43,110
41,248,227,246,3,221,25,1,81,0.35868275263112415,0.4819662836633106,0.15935096370556523,137,90,200
41,248,227,246,3,221,25,1,81,0.014495536604389181,0.8833897287131964,0.10211473468241439,220,6,206
41,248,227,246,3,221,25,1,81,0.05217220170689374,0.4781689032165862,0.46965889507652003,131,14,155
41,248,227,246,3,221,25,1,81,0.6169693742474718,0.1508449453134732,0.23218568043905502,68,153,192
45,188,208,236,235,6,228,3,223,0.17464191964525966,0.21636645370800486,0.6089916266467355,197,85,173
45,188,208,236,235,6,228,3,223,0.6958566370630527,0.2707732367476381,0.033370126189309235,102,194,153
45,188,208,236,235,6,228,3,223,0.17079342982728263,0.6779347435092238,0.1512718266634936,202,191,73
45,188,208,236,235,6,228,3,223,0.6909272774222543,0.1707815454339094,0.13829117714383626,102,170,175
45,188,208,236,235,6,228,3,223,0.16201108874138315,0.5935253138347266,0.24446359742389023,203,170,91
45,188,208,236,235,6,228,3,223,0.832877193793794,0.1616651691594105,0.005457637046795499,76,194,175
45,188,208,236,235,6,228,3,223,0.1788105972851155,0.08879315550683081,0.7323962472080536,195,56,201
45,188,208,236,235,6,228,3,223,0.8435327176909493,0.061332681153873254,0.09513460115517747,74,173,197
45,188,208,236,235,6,228,3,223,0.910772958048995,0.04340072317015845,0.045826318780846496,61,181,199
45,188,208,236,235,6,228,3,223,0.6295250955099723,0.3391513141023828,0.03132359038764493,115,198,139
45,188,208,236,235,6,228,3,223,0.5348612338634573,0.46179813481821874,0.003340631318323961,133,209,114
45,188,208,236,235,6,228,3,223,0.8586815509668209,0.13488568498767145,0.006432764045507688,71,193,180
45,188,208,236,235,6,228,3,223,0.9691518016125664,0.027767917549840617,0.0030802808375929615,50,188,202
45,188,208,236,235,6,228,3,223,0.9643143939739484,0.014180287555975649,0.021505318470075994,51,184,205
45,188,208,236,235,6,228,3,223,0.49674601385049966,0.04294860756363592,0.4603053785858644,137,104,206
45,188,208,236,235,6,228,3,223,0.9712042969257118,0.012757661363239844,0.016038041711048404,50,185,205
45,188,208,236,235,6,228,3,223,0.36050127128454323,0.2435586463801872,0.39594008233526956,163,126,164
45,188,208,236,235,6,228,3,223,0.13205169416823082,0.7915887133222675,0.07635959250950164,210,211,49
45,188,208,236,235,6,228,3,223,0.9299036875771736,0.025729756652353566,0.04436655577047287,58,181,203
45,188,208,236,235,6,228,3,223,0.3096645434602803,0.025838676248598327,0.6644967802911214,171,66,212
45,188,208,236,235,6,228,3,223,0.03981345086901411,0.5685957914887442,0.3915907576422417,225,142,99
45,188,208,236,235,6,228,3,223,0.5166106324222093,0.08654353922549742,0.3968458283522933,134,118,196
45,188,208,236,235,6,228,3,223,0.19158675613165943,0.6863168024439122,0.12209644142442833,198,197,71
45,188,208,236,235,6,228,3,223,0.8705160594446916,0.011108589291960532,0.1183753512633479,68,166,207
45,188,208,236,235,6,228,3,223,0.12143050095655206,0.8599900829637173,0.018579416079730682,212,224,34
45,188,208,236,235,6,228,3,223,0.5733234228801622,0.09374558851895792,0.33293098860087983,123,130,194
45,188,208,236,235,6,228,3,223,0.12607755627078465,0.7996092432984195,0.07431320043079581,211,211,47
45,188,208,236,235,6,228,3,223,0.967857571517163,0.017317326633645946,0.014825101849191048,51,186,204
45,188,208,236,235,6,228,3,223,0.6298924046672965,0.3284958362372248,0.04161175909547876,115,195,142
45,188,208,236,235,6,228,3,223,0.023569727959138476,0.5302795228340358,0.44615074920682574,227,130,107
45,188,208,236,235,6,228,3,223,0.6165521371889876,0.3332446604981746,0.050203202312837814,117,194,141
45,188,208,236,235,6,228,3,223,0.5420125638146832,0.4390065772998953,0.018980858885421503,132,205,119
45,188,208,236,235,6,228,3,223,0.6727029084208364,0.2494367557426771,0.07786033583648655,106,185,158
45,188,208,236,235,6,228,3,223,0.9092496824541675,0.025193964382147768,0.06555635316368474,61,177,203
45,188,208,236,235,6,228,3,223,0.43240541323723036,0.12733965319430213,0.4402549335684675,149,112,188
45,188,208,236,235,6,228,3,223,0.16595128423342342,0.38304534317298383,0.45100337259359274,200,122,137
45,188,208,236,235,6,228,3,223,0.045266039257828905,0.26373439698108886,0.6909995637610822,221,72,165
45,188,208,236,235,6,228,3,223,0.7535933890793632,0.026951223478143334,0.21945538744249343,90,148,205
45,188,208,236,235,6,228,3,223,0.2970426340379284,0.6593593382929662,0.043598027669105366,178,210,75
45,188,208,236,235,6,228,3,223,0.09881529846820614,0.5671649799353093,0.3340197215964845,214,152,98
45,188,208,236,235,6,228,3,223,0.5317825211543393,0.4407586094579978,0.0274588693876629,134,203,119
45,188,208,236,235,6,228,3,223,0.15948567747226317,0.03290460342876932,0.8076097190989675,199,40,213
45,188,208,236,235,6,228,3,223,0.11899634291465899,0.8347866807792177,0.046216976306123314,212,218,40
45,188,208,236,235,6,228,3,223,0.18709224542987413,0.21078835711191776,0.6021193974582081,195,86,174
45,188,208,236,235,6,228,3,223,0.3095676378224107,0.1394400419552653,0.550992320222324,172,92,188
45,188,208,236,235,6,228,3,223,0.972600665275881,0.01837084334096018,0.009028491383158858,50,187,204
45,188,208,236,235,6,228,3,223,0.9811855754056468,0.016834676124848836,0.0019797484695043936,48,188,204
45,188,208,236,235,6,228,3,223,0.4968296329846288,0.22107920658131539,0.2820911604340558,138,146,167
45,188,208,236,235,6,228,3,223,0.17192168890299375,0.48311108269291775,0.3449672284040885,200,146,115
45,188,208,236,235,6,228,3,223,0.38690583255230304,0.5880897911386324,0.025004376309064602,161,211,89
140,78,230,48,47,247,153,171,21,0.12030934986830966,0.32486277401208363,0.5548278761196067,117,119,119
140,78,230,48,47,247,153,171,21,0.024271066434652155,0.8645715701175694,0.11115736344777849,61,61,221
140,78,230,48,47,247,153,171,21,0.7050254516299247,0.2453791551179329,0.049595393252142406,118,75,223
140,78,230,48,47,247,153,171,21,0.3291269206883164,0.2763445424666703,0.3945285368450133,119,106,152
140,78,230,48,47,247,153,171,21,0.25674946604117677,0.3640971738288993,0.37915336012992396,111,101,156
140,78,230,48,47,247,153,171,21,0.5242663494488172,0.06205522747138575,0.413678423079797,139,114,144
140,78,230,48,47,247,153,171,21,0.6420570314107935,0.227723805633868,0.1302191629553385,120,83,206
140,78,230,48,47,247,153,171,21,0.40685378502889613,0.0841481451981143,0.5089980697729896,138,122,125
140,78,230,48,47,247,153,171,21,0.47502432677276907,0.010540658279855335,0.5144350149473756,145,125,122
140,78,230,48,47,247,153,171,21,0.9915130508605657,0.007783615768302076,0.000703333371132187,139,77,229
140,78,230,48,47,247,153,171,21,0.2725133586566819,0.5265184966336285,0.2009681447096896,94,80,196
140,78,230,48,47,247,153,171,21,0.0005004535308371638,0.2438426167831507,0.7556569296860122,127,140,76
140,78,230,48,47,247,153,171,21,0.03900497716444906,0.8108862393628734,0.15010878347267753,67,66,212
140,78,230,48,47,247,153,171,21,0.060646732834792494,0.20311408197411843,0.7362391851910891,130,140,79
140,78,230,48,47,247,153,171,21,0.3040115759275943,0.023001319801806804,0.6729871042705989,146,139,89
140,78,230,48,47,247,153,171,21,0.4880453889330537,0.22501781009231409,0.2869368009746322,123,97,173
140,78,230,48,47,247,153,171,21,0.7262175022777012,0.03184234875022849,0.2419401489720703,140,99,179
140,78,230,48,47,247,153,171,21,0.7725853855871403,0.07640106764439115,0.15101354676846857,134,89,199
140,78,230,48,47,247,153,171,21,0.9444698504414808,0.024570424417413715,0.03095972514110549,138,80,223
140,78,230,48,47,247,153,171,21,0.845164359476587,0.05831594848134901,0.09651969204206402,135,85,210
140,78,230,48,47,247,153,171,21,0.9830717495606511,0.0029121574686225326,0.014016092970726337,139,79,227
140,78,230,48,47,247,153,171,21,0.6256392824817312,0.2787459168807476,0.0956148006375212,115,78,214
140,78,230,48,47,247,153,171,21,0.12635306240979516,0.8218135856362422,0.05183335195396266,65,57,233
140,78,230,48,47,247,153,171,21,0.976276718776582,0.0071701146394221,0.016553166583995946,139,79,226
140,78,230,48,47,247,153,171,21,0.011436943691210066,0.9637620704739327,0.024800985834857237,51,50,241
140,78,230,48,47,247,153,171,21,0.9959052032430219,0.0017974212891296271,0.002297375467848476,139,78,229
140,78,230,48,47,247,153,171,21,0.7916787896884137,0.06216945534499127,0.14615175496659508,136,89,200
140,78,230,48,47,247,153,171,21,0.8021868057037406,0.0583434805210165,0.13946971377524292,136,89,201
140,78,230,48,47,247,153,171,21,0.2990567942740885,0.14111481177573862,0.5598283939501729,134,125,115
140,78,230,48,47,247,153,171,21,0.5426125240267614,0.21912577268783287,0.23826170328540572,122,93,183
140,78,230,48,47,247,153,171,21,0.7378122060167958,0.17252186404114137,0.08966592994206288,125,80,214
140,78,230,48,47,247,153,171,21,0.59495646410381,0.3490799100800713,0.055963625816118745,108,72,224
140,78,230,48,47,247,153,171,21,0.15305767641928614,0.5025781485774293,0.34436417500328453,98,94,166
140,78,230,48,47,247,153,171,21,0.5722684029011158,0.2080759042475422,0.219655692851342,123,91,187
140,78,230,48,47,247,153,171,21,0.4043467854140995,0.4083645102882524,0.1872887042976481,104,82,197
140,78,230,48,47,247,153,171,21,0.3771691733489081,0.6041877225654043,0.01864310408568759,84,61,236
140,78,230,48,47,247,153,171,21,0.17415520871668522,0.6620777956445716,0.1637669956387432,81,72,207
140,78,230,48,47,247,153,171,21,0.23583794932026303,0.599340534834589,0.16482151584514793,87,74,205
140,78,230,48,47,247,153,171,21,0.8614624821428731,0.0777000995937045,0.06083741826342237,133,81,218
140,78,230,48,47,247,153,171,21,0.6760122327468888,0.08435908018727027,0.2396286870658409,135,97,181
140,78,230,48,47,247,153,171,21,0.975953373500952,0.005176905210597598,0.018869721288450388,139,79,226
140,78,230,48,47,247,153,171,21,0.9687914184631161,0.003291435945854839,0.027917145591029046,140,80,224
140,78,230,48,47,247,153,171,21,0.3238374555394763,0.44705230324738016,0.22911024121314355,101,85,189
140,78,230,48,47,247,153,171,21,0.7390403573380699,0.25943177401276707,0.001527868649162989,116,70,234
140,78,230,48,47,247,153,171,21,0.2045778528006852,0.766674643887308,0.028747503312006817,69,56,237
140,78,230,48,47,247,153,171,21,0.9586315691845148,0.015541673930439488,0.025826756885045758,138,79,224
140,78,230,48,47,247,153,171,21,0.5739458751109734,0.3783722087987948,0.04768191609023181,105,70,226
140,78,230,48,47,247,153,171,21,0.8383565615058208,0.1170168793839775,0.04462655911020166,129,78,222
140,78,230,48,47,247,153,171,21,0.8273602670510567,0.16868394088842065,0.003955792060522656,124,73,232
140,78,230,48,47,247,153,171,21,0.9540376518468581,0.016194536080013647,0.029767812073128282,138,80,224
238,251,125,203,67,164,174,166,148,0.062177219774727344,0.37319622649505385,0.5646265537302189,188,134,152
238,251,125,203,67,164,174,166,148,0.5716640988987757,0.13119367371542195,0.29714222738580237,214,201,136
238,251,125,203,67,164,174,166,148,0.44009238633249925,0.4475473727228774,0.11236024094462332,215,159,145
238,251,125,203,67,164,174,166,148,0.8661910242951918,0.1152260951008633,0.018582880603944904,232,228,129
238,251,125,203,67,164,174,166,148,0.7893385431755708,0.06082282558775343,0.14983863123667573,226,227,130
238,251,125,203,67,164,174,166,148,0.022163590298824976,0.30103983606901474,0.6767965736321603,184,138,152
238,251,125,203,67,164,174,166,148,0.9784256500775238,0.006326247554364463,0.015248102368111735,236,248,125
238,251,125,203,67,164,174,166,148,0.02467340511629179,0.8583831101674629,0.11694348471624527,200,83,161
238,251,125,203,67,164,174,166,148,0.1785117692134689,0.14720925871694945,0.6742789720695817,189,166,146
238,251,125,203,67,164,174,166,148,0.07921509047411324,0.5676730046450499,0.3531119048808369,195,116,155
238,251,125,203,67,164,174,166,148,0.20252075806794456,0.26538017491755,0.5320990670145054,194,156,147
238,251,125,203,67,164,174,166,148,0.40240246864942164,0.12156585937511043,0.4760316719754679,203,188,140
238,251,125,203,67,164,174,166,148,0.94600062557498,0.049887896539098905,0.004111477885921103,235,241,127
238,251,125,203,67,164,174,166,148,0.21584005919116434,0.4748525806049294,0.30930736020390626,201,137,150
238,251,125,203,67,164,174,166,148,0.061409664448689116,0.45425493436630465,0.48433540118500623,191,126,153
238,251,125,203,67,164,174,166,148,0.7665692143361343,0.11787793533373828,0.11555285033012738,226,219,132
238,251,125,203,67,164,174,166,148,0.9857465762706742,0.009033583937996902,0.005219839791328907,237,248,125
238,251,125,203,67,164,174,166,148,0.11895570025973645,0.1639904894587337,0.7170538102815298,186,159,147
238,251,125,203,67,164,174,166,148,0.5566927474718669,0.41623419502469156,0.027073057503441522,221,172,141
238,251,125,203,67,164,174,166,148,0.3735821838894403,0.3052307680191786,0.3211870480913811,206,167,144
238,251,125,203,67,164,174,166,148,0.20800539755585457,0.20926344803613534,0.58273115440801,193,162,146
